      859.000       0.00000   1.88196e+10       2.57263      0.770733      0.770633       4.08098       4.15644      0.220044       164.197       154.000      0.433664     0.0928614       60.3461       51.6351
      859.000       1.00000   3.23337e+09      0.861526      0.451202      0.498558       4.01851       3.63542      0.650797       45.6862       55.6183      0.558596      0.204815       45.0062       38.2651
      859.000       2.00000   4.64364e+09      0.772070      0.504185      0.382239       1.91200       1.66111      0.535486       42.4888       26.5071      0.410292      0.221440       59.3344       50.5740
      860.000       0.00000   2.61364e+10      0.120245      0.383668      0.326848       2.57594       3.31754      0.735762       55.6923       46.6650      0.422372      0.358334       84.3777       88.9328
      860.000       1.00000   2.86895e+09      0.493761      0.218001      0.276033       2.32707       2.68244      0.385298       13.1763       15.7114      0.194418      0.137199       44.6572       44.0556
      860.000       3.00000   1.69611e+09      0.154238      0.191971      0.137943       1.38718       1.49013      0.346395       5.39423       3.94304      0.506527      0.292031       35.7864       35.7027
      861.000       0.00000   5.10480e+10      0.932311      0.546404      0.542423       3.06168       3.63703       1.18894       104.042       105.772      0.231967      0.144057       94.6217       94.1941
      862.000       0.00000   3.78689e+10       2.21094      0.520510      0.549539       3.91581       4.65017      0.818468       114.653       122.104      0.441785      0.371500       89.5146       90.7295
      863.000       0.00000   2.35292e+10       2.09062      0.717214      0.498757       7.12738       5.72430       2.29798       198.432       98.2512      0.725473      0.343418       60.0103       52.1751
      863.000       1.00000   1.61145e+09     0.0395496      0.336634      0.359807       2.57473       2.50142      0.176348       25.0959       26.8052      0.206362      0.273080       44.2185       39.8172
      864.000       0.00000   1.62542e+10      0.555854      0.291674      0.423290       3.55380       3.40435      0.444370       50.5145       94.8767      0.366698      0.481516       93.0451       94.9821
      865.000       0.00000   3.78729e+10       2.07486      0.647852      0.613754       3.77835       4.33353       1.14854       137.070       125.716      0.177260      0.156541       76.4908       77.3954
      865.000       1.00000   2.45436e+09     0.0667251      0.122793      0.162683       2.27072       2.58363     0.0374257       9.88813       15.3440      0.180626      0.203624       57.3806       57.9949
      866.000       0.00000   3.58948e+10       1.64075      0.224926      0.226293       2.94224       3.59339     0.0343638       34.1824       36.7426      0.126697      0.350789       81.6688       96.1707
      866.000       1.00000   4.22395e+09      0.821088      0.459028      0.531684       3.34067       3.48870      0.840983       42.6008       54.0081      0.400045      0.463334       46.8678       51.6259
      866.000       2.00000   2.21133e+09     0.0785092      0.310987      0.260691       2.89351       3.17761      0.700892       21.1608       16.3698      0.289484      0.143189       40.0076       37.1335
      867.000       0.00000   3.03490e+10      0.381476     0.0634284     0.0916883       4.49418       5.59095     0.0790593       15.7929       24.0558      0.447837      0.241059       104.040       117.457
      867.000       1.00000   2.51247e+09      0.218429      0.485193      0.403198       3.09084       2.60490      0.356691       41.8073       34.2569      0.271062      0.192755       42.8380       44.3654
      868.000       0.00000   2.09874e+10      0.166766      0.125207      0.119169       2.79433       3.23265      0.274810       14.7909       15.1971      0.395440      0.171177       76.7005       91.7440
      868.000       1.00000   2.85835e+09      0.335887      0.224610      0.258154       2.80732       3.52914      0.511313       15.3632       15.4967      0.332726      0.309981       45.3757       38.9894
      868.000       2.00000   2.71316e+09      0.290222      0.253614      0.228943       1.64872       1.90218      0.146710       11.6871       11.8290     0.0720563      0.358865       41.6431       43.6899
      869.000       0.00000   4.07962e+10       1.62607      0.225753      0.231156       4.61420       5.25516     0.0812957       52.3109       54.3287      0.544650      0.442522       99.8882       103.077
      870.000       0.00000   4.50996e+10       3.34590      0.716538      0.710052       3.76646       4.42992       2.21298       158.924       157.113      0.598247      0.490992       72.7776       73.6736
      871.000       0.00000   4.40995e+10       3.37433      0.552995      0.540426       3.82647       4.24301      0.827010       104.553       100.985      0.481966      0.535502       86.6843       85.1524
      872.000       0.00000   2.77087e+10      0.566715      0.400898      0.385882       3.26031       3.44475      0.348416       77.4264       77.5070      0.258774      0.117961       93.3449       93.8463
      872.000       1.00000   2.56279e+09      0.201876      0.401548      0.276283       2.71349       2.60856      0.198547       32.0712       18.3018      0.206395      0.113840       44.5436       42.6595
      873.000       0.00000   3.79588e+10       1.32459      0.667528      0.559316       5.40982       6.99235      0.800008       182.301       120.894      0.493874      0.458570       76.6696       62.1715
      873.000       1.00000   1.61115e+10       2.23255      0.655179      0.600636       3.74277       3.54607       1.62752       93.3035       93.6613      0.501829      0.390880       59.5849       61.8276
      874.000       0.00000   6.81088e+10       0.00000      0.349452      0.394406       5.11322       6.40984      0.598501       126.491       140.854      0.302414      0.212329       135.338       124.136
      875.000       0.00000   2.62766e+10     0.0680131      0.366560      0.258827       3.39341       3.54215      0.676196       64.7424       43.0743      0.225874      0.123358       88.3319       79.9066
      875.000       1.00000   2.32964e+09     0.0858904      0.347950      0.296328       2.46724       2.64090      0.505337       25.3436       20.2698      0.114924      0.280005       41.5008       44.8579
      876.000       0.00000   4.64356e+10       2.42946      0.444222      0.314340       3.35670       6.21486      0.401970       68.4292       44.9188      0.304416      0.218603       91.7880       76.4186
      876.000       1.00000   2.00752e+09    0.00171896     0.0879765      0.116690       2.29347       2.55417      0.144665       5.54876       6.75910      0.130680      0.142242       45.0266       41.9532
      877.000       0.00000   2.80691e+10      0.490714      0.165308     0.0716712       3.44678       3.43196      0.196622       32.6348       11.1010      0.326088      0.160448       109.813       82.9969
      878.000       0.00000   5.12584e+10       2.94048      0.625607      0.493253       3.71809       4.09934      0.774569       144.404       103.469      0.160304      0.345353       88.6351       83.8533
      879.000       0.00000   4.24691e+10       0.00000      0.301419      0.193427       4.10617       4.23523      0.463658       94.5099       43.6587      0.314876      0.195311       138.454       95.2714
      880.000       0.00000   3.27166e+10      0.911700      0.441836      0.400558       4.10172       3.89233      0.528628       103.033       93.1870      0.473989      0.290950       91.3644       86.1502
      881.000       0.00000   3.62314e+10      0.694398      0.631135      0.645543       4.31875       4.36042       1.22682       150.116       147.283      0.304354      0.139485       73.6019       75.7876
      881.000       1.00000   2.49205e+09      0.119097      0.173237      0.124117       2.18258       2.25642     0.0802530       9.30807       6.48130      0.285858      0.438223       40.1167       41.0319
      882.000       0.00000   3.22031e+10       1.27672      0.231711      0.122967       4.55641       4.03781      0.258181       50.9296       25.9831     0.0354621     0.0277081       89.8938       94.2262
      882.000       1.00000   7.20244e+09      0.562391      0.575909      0.567673       4.00806       3.50894      0.682675       86.5195       79.4915      0.396794      0.349007       54.6608       54.9323
      883.000       0.00000   4.05328e+10       2.89029      0.695670      0.685281       4.41553       4.97452       1.63913       163.797       160.384      0.410624      0.375805       72.5066       71.3191
      883.000       1.00000   1.73503e+09      0.151902      0.206539      0.156577       2.01422       2.28862      0.264447       10.5228       8.26147     0.0874962      0.257890       44.8125       42.8576
      884.000       0.00000   6.80408e+10       0.00000      0.445349      0.409584       2.32936       2.67133      0.693498       66.0162       67.2846      0.397797      0.293308       150.570       142.400
      885.000       0.00000   3.60855e+10      0.264407      0.350853      0.312981       2.16446       3.04591      0.447856       44.8173       40.2288      0.307674      0.185459       92.6325       101.930
      886.000       0.00000   3.00086e+10       1.24016      0.539269      0.549297       3.55048       4.09977      0.992473       105.443       110.691      0.309622      0.382488       80.4891       80.2341
      886.000       1.00000   1.07520e+10       1.39942      0.488509      0.464374       3.48022       3.93570       1.32320       59.0694       50.9883      0.411822      0.506227       55.9262       53.5406
      887.000       0.00000   4.11629e+10     0.0848120      0.533415      0.493912       3.17531       3.65123       1.28802       94.4912       89.6403      0.491500      0.378534       83.0702       79.4163
      888.000       0.00000   2.59607e+10      0.767951      0.150593      0.109051       3.57848       3.90460     0.0363562       27.4221       17.1632      0.199854      0.140422       92.2740       78.7672
      888.000       1.00000   1.50626e+10       1.35945      0.801410      0.816535       12.4919       9.02454       2.45884       338.397       380.886      0.575386      0.608001       46.4550       44.5100
      889.000       0.00000   2.82829e+10       2.65663      0.483786      0.495847       4.01422       3.65818      0.852969       97.2331       110.249      0.110107      0.233213       69.5404       75.2864
      889.000       1.00000   4.05790e+09      0.208857      0.127762      0.169304       2.18862       2.28409     0.0430431       10.1416       13.2528      0.203343      0.149719       57.2364       57.3069
      890.000       0.00000   2.73727e+10       1.57821      0.521361      0.516008       3.90494       3.68217      0.486624       197.963       160.963      0.260730      0.183244       140.818       106.477
      891.000       0.00000   5.36788e+10       1.35298      0.541588      0.581552       3.41087       4.83969       1.17440       108.103       121.666      0.392978      0.452188       95.4228       91.1354
      892.000       0.00000   1.20659e+10     0.0690183     0.0747355     0.0836619       3.69955       4.26622     0.0763697       15.9049       17.1837      0.195489     0.0191060       106.962       96.2117
      893.000       0.00000   1.84487e+10      0.157968      0.157429      0.123533       3.39413       3.29019      0.462175       26.5484       19.1873      0.169540      0.183628       83.7604       78.3498
      894.000       0.00000   5.30248e+10     0.0196214      0.264554      0.121955       3.48621       3.82352      0.517242       61.7060       23.5871      0.318743      0.355210       135.357       94.6634
      895.000       0.00000   1.87596e+10       0.00000      0.131380      0.102413       4.18324       3.94456      0.134051       31.5060       24.8113      0.226291      0.185985       99.9464       101.012
      896.000       0.00000   4.72066e+10       1.75217      0.669529      0.547932       5.38137       6.15176       2.00623       189.973       136.927      0.579603      0.396362       74.5629       72.2063
      897.000       0.00000   2.24315e+10      0.994118      0.330668      0.213607       5.70084       6.25234      0.401903       84.3301       52.6315      0.476751      0.266711       80.8077       80.6585
      897.000       1.00000   3.96829e+09      0.472762      0.404702      0.165024       2.23474       2.24728      0.272272       28.3435       10.9988      0.139911      0.177299       47.0514       45.6199
      898.000       0.00000   2.85434e+10       1.17922      0.637964      0.618708       4.04472       4.29915       1.32479       140.181       124.148      0.329343      0.490134       68.9764       67.9716
      898.000       1.00000   4.97938e+09      0.673831      0.651056      0.643464       4.28241       3.43660       1.02430       94.5047       102.247      0.498225      0.280584       41.3127       43.2629
      899.000       0.00000   1.60874e+10      0.673627      0.130762      0.118463       1.96830       2.33025      0.216246       14.3451       11.1144      0.285105      0.171507       87.1898       76.1180
      900.000       0.00000   1.19326e+10       2.69970      0.479117      0.498529       3.24719       4.92063      0.195844       48.0473       53.5526      0.318076      0.283497       55.4706       55.0492
      900.000       1.00000   9.23542e+09      0.863269      0.569608      0.533871       3.52159       3.92673      0.946418       73.8314       65.9214      0.498229      0.482105       55.6597       52.9096
      901.000       0.00000   3.89129e+10       0.00000     0.0550666     0.0952475       3.10133       3.73348      0.159019       10.0895       17.6486      0.226679      0.179290       106.614       108.000
      901.000       1.00000   1.70615e+09      0.287548      0.549498      0.257780       3.69603       2.73142      0.315855       56.9761       22.2456      0.288682      0.158437       40.5543       39.3558
      902.000       0.00000   4.30946e+10     0.0574156     0.0986370     0.0880561       3.87484       3.80248     0.0602824       22.9952       18.9444      0.191837      0.199641       119.114       108.052
      903.000       0.00000   4.72780e+10     0.0440464     0.0643708     0.0533993       3.10673       3.62541      0.123565       12.4834       9.77419      0.220657      0.193593       121.258       116.772
      904.000       0.00000   2.56093e+10       1.92170      0.698718      0.571771       3.34257       3.14696       1.21121       125.567       96.9418      0.423865      0.289490       69.5930       59.8828
      904.000       1.00000   1.37393e+10       1.20566      0.561605      0.488718       6.86963       5.40882       1.29636       132.743       109.510      0.612008      0.243448       60.6308       64.6228
      905.000       0.00000   4.01840e+10       2.60483      0.835910      0.741547       10.0980       8.00829       3.38607       484.996       364.118      0.663893      0.356730       64.3003       59.5830
      906.000       0.00000   3.64737e+10       1.91055      0.595466      0.444930       9.12735       7.95085      0.958511       294.719       195.958      0.591779      0.103192       88.4670       87.5855
      907.000       0.00000   4.18109e+10       1.13782      0.472952      0.338667       2.95367       4.00025      0.653688       84.2047       50.2725     0.0559151      0.336913       87.1982       73.2664
      908.000       0.00000   3.26376e+10      0.602872      0.238039      0.230111       4.15612       4.21405      0.776807       56.6038       52.5420      0.437894      0.448168       99.9246       99.5931
      908.000       1.00000   7.54730e+09     0.0913225      0.262971      0.220023       2.36989       2.50246      0.458894       20.0458       16.5331      0.152993      0.187437       63.3463       57.5771
      909.000       0.00000   1.61155e+10      0.826719      0.812979      0.768382       3.47780       3.96729     0.0624271       205.067       173.914      0.189847      0.208914       78.9771       77.3705
      909.000       1.00000   3.29792e+09       1.24161      0.504750      0.600450       3.43329       3.46871      0.571273       54.8542       76.6894      0.253213      0.239629       54.1975       50.9483
      909.000       2.00000   2.29299e+09      0.115735      0.217792      0.353411       1.50157       2.02929      0.153915       9.49164       18.7266      0.305948      0.376289       44.6777       49.7754
      910.000       0.00000   1.68829e+10       1.86522      0.787385      0.703359       5.75666       5.11513       1.31517       221.631       165.026      0.628978      0.505785       54.4082       52.5499
      910.000       1.00000   2.11022e+09      0.134242      0.482508      0.372672       2.71567       3.21776      0.782021       29.8873       24.2757      0.127807      0.210698       39.0439       38.0396
      910.000       2.00000   3.73602e+09       1.14147      0.310152      0.349899       1.37003       1.66308      0.600531       16.4340       20.3839      0.226568      0.287640       53.5391       52.4516
      911.000       0.00000   2.56918e+10      0.853313      0.361909      0.340840       5.83526       5.36434      0.531845       98.2734       92.9950      0.344240     0.0620833       82.9999       78.3216
      911.000       1.00000   2.65036e+09      0.138424      0.338845      0.299635       2.10742       2.72134      0.696237       18.3745       15.3453      0.228950      0.281073       41.3614       38.6593
      912.000       0.00000   2.60774e+10     0.0107943      0.140250      0.213198       3.71171       4.20970     0.0446221       26.9515       39.6126      0.116867      0.158310       95.6963       90.6091
      912.000       1.00000   5.73688e+09       1.41794      0.510514      0.154934       3.92862       3.10480      0.358495       64.3371       15.3169      0.432712      0.128770       50.0535       46.6051
      913.000       0.00000   2.60417e+10       1.12822      0.446834      0.409418       5.33949       5.77410      0.759143       100.488       94.9797      0.529511      0.285168       82.8875       72.9558
      913.000       1.00000   1.93804e+09      0.346819      0.365581      0.235415       2.59939       2.44389      0.235947       22.4047       15.2839      0.278372      0.364558       45.6458       37.2821
      914.000       0.00000   2.34467e+10       3.44831      0.772097      0.641367       6.29361       4.79434       1.96224       217.645       146.911      0.608137      0.440258       56.1345       48.6061
      914.000       2.00000   2.06921e+09      0.310519      0.717145      0.658460       4.86526       4.13800       1.10147       98.4186       83.4749      0.625655      0.630626       36.3854       35.1848
      915.000       0.00000   4.05724e+10       1.50829      0.686356      0.666420       6.39422       6.92391       1.78010       240.137       239.899      0.499647      0.375087       77.5318       73.7056
      916.000       0.00000   3.85397e+10      0.986100      0.321800      0.234731       3.65748       5.38376      0.537892       57.3943       43.4789      0.189613      0.316357       86.6838       99.0320
      917.000       0.00000   5.43701e+10       3.86984      0.807996      0.692045       9.28328       7.20090       2.95488       449.588       308.709      0.725691      0.377586       71.6807       63.5387
      918.000       0.00000   5.75993e+09      0.384515      0.716387      0.447859       3.54878       4.12209       1.02948       110.890       49.1381      0.385358      0.439858       52.7938       48.0564
      918.000       1.00000   1.61827e+10       1.50721      0.424963      0.430404       4.28551       4.36720      0.922528       70.2495       62.4902      0.582892     0.0536920       69.5575       54.5060
      918.000       2.00000   3.22181e+09      0.601114      0.551481      0.481096       5.56709       4.14384      0.774149       67.0224       55.8594      0.566686      0.252898       38.6793       35.2918
      919.000       0.00000   4.35351e+10   0.000772596      0.108003     0.0528711       3.78537       4.42882     0.0671111       22.9724       10.6925      0.315895      0.105159       114.838       98.5430
      920.000       0.00000   3.29424e+10      0.667820      0.376846      0.289005       6.54305       6.43681      0.689813       118.197       89.7589      0.421663     0.0652871       105.210       93.6925
      920.000       1.00000   1.52968e+09     0.0306877      0.362532      0.233371       3.14880       3.33613      0.745024       25.8818       13.2531      0.329931     0.0939374       38.9002       31.0955
      921.000       0.00000   5.57085e+10       0.00000      0.259326      0.206971       2.60092       2.90338      0.542834       53.2164       38.1367      0.161007      0.431014       145.124       109.238
      922.000       0.00000   3.43163e+10       2.29576      0.600966      0.577377       5.16720       4.75943      0.898108       159.097       145.575      0.476602      0.434988       79.2027       78.9429
      922.000       1.00000   1.80847e+09     0.0657412      0.111393      0.146683       2.01844       2.32711      0.226405       3.57523       5.47305      0.214533      0.188797       28.6691       28.9772
      923.000       0.00000   2.90606e+10       1.36241      0.590374      0.175618       8.82046       6.85099      0.916163       253.620       44.4753      0.673983      0.206042       87.6674       59.1222
      924.000       0.00000   5.47431e+10       3.86893      0.688151      0.674669       4.54366       5.37425       1.91338       173.399       166.916      0.409401      0.420176       77.2392       75.0199
      925.000       0.00000   3.70122e+10       1.48948      0.630786      0.427554       4.38967       4.05507       1.22207       167.821       98.4945      0.402857      0.403902       85.0999       78.8381
      926.000       0.00000   1.54813e+10       1.14404      0.542955      0.205117       3.52087       3.16150       1.00637       76.2288       21.4165      0.355002     0.0407421       63.3654       58.2489
      926.000       1.00000   6.56705e+09      0.283087      0.177420      0.130257       2.73195       3.56354      0.988059       16.0297       11.4129      0.567709      0.483262       57.2660       55.5836
      927.000       0.00000   5.22062e+10       1.12771      0.579965      0.584647       2.85073       3.31501       1.26431       115.710       115.622      0.248249      0.239721       105.939       106.344
      928.000       0.00000   4.38755e+10    0.00603748      0.403799      0.300144       3.38378       3.53054      0.949133       75.1740       53.0786      0.410579      0.365135       124.918       92.8948
      928.000       1.00000   6.13563e+09      0.626983      0.359701      0.277207       1.94858       3.03309      0.199774       22.2667       16.0552      0.377852      0.319037       51.4954       49.9289
      928.000       2.00000   5.48296e+09      0.279465      0.446073      0.453548       3.34408       4.06877       1.04158       36.0053       32.7220      0.458853      0.464740       37.5550       33.0777
      929.000       0.00000   4.10431e+10      0.131604      0.194175      0.121139       3.78646       4.13744      0.222425       45.8171       27.3293      0.197147      0.224350       115.797       106.239
      930.000       0.00000   2.59936e+10       0.00000      0.133432     0.0596699       3.53833       3.54690      0.176910       27.7017       10.9419      0.360403      0.263217       105.902       88.0570
      931.000       0.00000   4.07080e+10       1.08306      0.561354      0.505016       10.5424       9.03230       1.11035       260.328       223.389      0.679715      0.389605       80.5102       78.7883
      932.000       0.00000   3.95177e+10       0.00000      0.340671      0.356149       1.76283       2.12732      0.572318       37.2365       39.0541      0.269975      0.300220       107.807       105.699
      933.000       0.00000   3.73593e+10       0.00000      0.188390     0.0530225       2.95761       3.14753      0.239873       34.7591       8.15913      0.226231      0.142943       105.800       88.2722
      934.000       0.00000   2.05792e+10       2.78114      0.631571      0.634066       2.49309       3.56272      0.939057       75.5685       77.2466      0.231234      0.358617       58.4520       60.9151
      935.000       0.00000   4.51039e+10      0.281657      0.376217      0.370068       3.34254       4.36130      0.852084       74.2490       72.4297      0.219451      0.352906       110.840       100.872
      936.000       0.00000   2.18539e+10       0.00000      0.423716      0.461096       2.98988       2.96800       1.20670       66.2836       73.2224      0.342632      0.406723       80.7253       78.7257
      936.000       1.00000   2.61519e+09      0.160689      0.347912      0.128972       2.76088       3.27565      0.521565       21.8090       7.36066      0.235553      0.242190       41.6117       33.3089
      937.000       0.00000   5.16218e+10       4.84806      0.287817      0.259308       4.53017       4.75978       1.68114       69.2740       66.9378      0.560760      0.415958       104.477       101.437
      938.000       0.00000   4.62040e+10      0.435901      0.588235      0.499319       2.30892       2.85045       1.53705       60.0719       49.8852      0.491393      0.554596       109.077       76.1744
      939.000       0.00000   4.34453e+10       0.00000      0.478519      0.472505       2.73906       2.92175      0.985446       88.1043       87.1722      0.539815      0.520082       101.823       108.011
      940.000       0.00000   4.00496e+10       3.08832      0.751456      0.683549       6.11133       5.25488       2.06256       230.798       217.135      0.578739      0.380082       67.4595       63.8100
      941.000       0.00000   3.01047e+10       1.98581      0.590943      0.601350       4.11371       4.46534       1.04584       129.335       137.089      0.285491      0.321096       77.8709       78.0789
      942.000       0.00000   2.13380e+10      0.193914      0.489562      0.449872       2.37720       2.59241       1.52769       58.4515       45.9876      0.410169      0.457142       80.5135       79.6183
      942.000       1.00000   1.04560e+10      0.306497     0.0952248      0.140020       3.59146       4.51836      0.164817       12.9389       20.0909      0.346789      0.267381       74.7871       71.6802
      943.000       0.00000   2.56271e+10       1.04155      0.686845      0.681409       4.42770       4.91953       1.92109       137.221       145.622      0.631996      0.610726       64.1920       59.3620
      943.000       1.00000   3.25416e+09      0.286795      0.624683      0.638423       2.88115       3.28080       1.21545       44.8600       53.9537      0.577452      0.412279       32.7455       37.8133
      943.000       2.00000   1.55319e+09     0.0749488      0.471306      0.211342       2.69562       2.51813      0.595732       30.6944       11.8987      0.336525      0.322303       34.7387       33.0638
      944.000       0.00000   2.05870e+10       0.00000     0.0278832     0.0240984       1.77692       1.60617    0.00522634       3.06898       2.54679      0.493720      0.321747       108.989       101.373
      945.000       0.00000   1.92190e+10       2.65132      0.731108      0.268914       2.92364       2.78565       1.31560       119.520       23.2565      0.542200     0.0484266       59.5950       45.0943
      946.000       0.00000   2.82856e+10     0.0319871     0.0491608     0.0667393       3.25688       3.79170     0.0260876       9.65528       10.4314      0.190808      0.411655       108.723       85.9492
      947.000       0.00000   2.93877e+10     0.0704832      0.477589      0.193584       3.94961       3.54419      0.937397       114.355       39.9058      0.423794      0.176026       92.8955       83.8138
      948.000       0.00000   4.69156e+10       2.25928      0.745067      0.709879       7.06095       6.27244       2.28152       302.849       289.389      0.680110      0.492570       76.4671       74.2089
      949.000       0.00000   1.72106e+10       0.00000      0.331275      0.153918       2.49151       2.21244      0.787707       47.0463       18.7991      0.173052      0.152028       81.9510       72.1662
      949.000       1.00000   1.06082e+10      0.938794      0.583174      0.511692       2.27964       2.72312      0.889400       52.9487       44.0776      0.153232      0.189360       54.6010       53.2119
      950.000       0.00000   2.67657e+10       1.02680      0.452486      0.419579       3.67482       3.76472      0.493501       82.6793       76.6127      0.149052      0.117789       81.7132       79.7075
      950.000       1.00000   1.80366e+10      0.982195      0.696790      0.670269       4.23978       4.03753       1.41985       126.730       126.848      0.415916      0.504995       54.9447       56.3161
      951.000       0.00000   3.51926e+10       2.35120      0.797130      0.599809       7.90726       6.74450       2.07081       326.513       176.892      0.617276      0.326002       63.6044       53.3304
      951.000       2.00000   1.63699e+09     0.0995499      0.349700      0.383778       2.62997       2.86984      0.293930       23.3126       28.6695      0.353717      0.214333       37.8875       41.1433
      951.000       3.00000   1.54832e+09     0.0357684      0.217809      0.269779       2.05939       2.33992      0.468083       6.74094       9.68719      0.379076      0.235862       28.9507       32.5692
      952.000       0.00000   2.07074e+10      0.227166      0.105444      0.118718       4.20369       4.18605      0.212482       24.3567       27.7879      0.157726     0.0975260       97.0279       96.6079
      953.000       0.00000   2.40687e+10       1.42474      0.550326      0.586592       5.02867       4.60594      0.552126       131.994       143.837      0.381850      0.323613       73.5588       74.0652
      953.000       1.00000   2.71575e+09      0.354569      0.106861      0.172316       1.48695       2.02942      0.186427       4.50378       6.60389      0.209161      0.331528       41.3913       36.3960
      954.000       0.00000   2.41260e+10     0.0413872      0.116746     0.0875309       4.23681       5.18407     0.0958157       21.3305       16.9618      0.432755      0.247031       82.8400       87.4397
      955.000       0.00000   4.47133e+10     0.0311598      0.293430      0.321964       2.52338       2.93582      0.551955       57.5705       62.1931      0.363340      0.330045       131.858       130.109
      955.000       1.00000   1.85353e+09       0.00000      0.143771     0.0884945       2.56423       2.51324      0.278742       10.5756       6.18120     0.0950061      0.228717       48.4523       46.0083
      956.000       0.00000   1.47811e+10       1.70096      0.231952      0.431895       2.63528       2.99631      0.281117       26.2469       55.1233     0.0384418      0.339426       68.6164       70.8996
      956.000       1.00000   3.44353e+09      0.317200      0.416282      0.431705       3.69959       3.86292      0.645682       45.0992       45.7895      0.391248      0.385695       46.3269       44.1052
      957.000       0.00000   4.47519e+10       1.62877      0.610695      0.286717       8.48848       6.88800       1.39069       249.202       86.1858      0.566264      0.165644       82.6429       74.1745
      958.000       0.00000   4.04262e+10       1.80295      0.603064      0.576237       3.09788       3.13205       2.02131       111.450       105.595      0.516947      0.333380       86.8482       83.1088
      958.000       1.00000   1.79604e+09      0.179223      0.562871      0.243273       2.82256       2.51419      0.363807       56.8645       18.1694      0.110124      0.177571       45.7258       42.0564
      959.000       0.00000   4.83900e+10      0.166438      0.593854      0.348576       3.52064       3.55499       1.57878       131.132       62.9015      0.335781      0.401356       96.2228       81.3464
      960.000       0.00000   4.48854e+10      0.403842      0.602605      0.604354       2.76942       2.80792       1.36915       118.426       109.886      0.473590      0.406149       92.9435       87.9591
      961.000       0.00000   2.07678e+10       0.00000      0.148441     0.0629226       2.48492       3.02840      0.171594       18.0983       8.33237     0.0950570      0.121250       91.5063       87.5218
      962.000       0.00000   1.89517e+10     0.0563433      0.224790      0.252253       3.50407       3.72280      0.317233       39.5350       44.3015      0.184943      0.316583       84.2354       81.3720
      963.000       0.00000   2.90527e+10       0.00000      0.252229      0.278074       2.19878       2.00509      0.457850       41.1951       38.8930      0.288613      0.226160       122.287       98.2945
      963.000       1.00000   3.22138e+09      0.390018      0.632476      0.658271       4.50397       4.00038       1.38479       70.5919       72.0522      0.583708      0.565488       35.7541       33.5857
      963.000       2.00000   4.12431e+09     0.0960146      0.299790      0.198700       3.23940       3.00515      0.326944       27.3081       17.2375      0.292486      0.420536       45.2382       43.3804
      964.000       0.00000   4.76645e+10       2.21795      0.816800      0.792886       9.21842       8.46100       3.51328       418.966       391.939      0.732322      0.600018       63.1376       62.7038
      965.000       0.00000   2.98157e+10      0.577197      0.578770      0.604453       3.18374       3.75159       1.37845       101.727       119.061      0.472356      0.367176       84.0371       82.5997
      965.000       1.00000   3.29552e+09      0.167618      0.460081      0.369009       2.66160       2.60280      0.596792       35.7494       25.9955      0.318074      0.296670       46.8205       45.4642
      966.000       0.00000   4.03157e+10       4.17407      0.789026      0.769747       8.11168       6.31481       2.53541       329.145       319.304      0.586968      0.463727       63.0299       59.9751
      967.000       0.00000   2.88584e+10      0.523708      0.134884      0.113838       3.41319       4.29619      0.268102       21.5651       17.3325      0.206884      0.192628       93.0686       81.2960
      967.000       3.00000   2.21109e+09     0.0659015      0.358996      0.214006       1.87449       2.52309      0.316461       15.3531       8.04575      0.268709      0.195457       36.1190       32.1729
      968.000       0.00000   5.82997e+10       3.40567      0.741128      0.727730       7.23399       7.32745       2.67765       297.459       297.407      0.717317      0.679412       74.9585       75.7375
      968.000       1.00000   4.44234e+09      0.333925      0.426768      0.422091       1.95232       2.34386      0.736300       23.7486       26.5562      0.258878      0.435651       52.8013       49.1021
      969.000       0.00000   1.81446e+10      0.295086      0.487030      0.464003       2.95866       2.89318       1.02347       68.9937       71.8659      0.357131      0.349430       75.9683       75.0088
      969.000       1.00000   1.38104e+10       1.38891      0.726790      0.736841       5.02892       4.26007       1.83958       142.852       148.498      0.613607      0.454211       52.8546       52.8362
      970.000       0.00000   3.77654e+10       1.41474      0.293330      0.282204       6.74250       8.31535      0.333341       90.9929       81.6895      0.451468      0.331304       89.4464       83.1645
      970.000       1.00000   3.94320e+09       0.00000      0.248134      0.252428       1.86490       1.62177      0.423549       11.6536       10.1127      0.128652      0.246485       39.5513       38.7703
      971.000       0.00000   3.14067e+10      0.475715      0.561907      0.318216       2.51744       2.86251       1.16756       87.9778       37.2869      0.515746      0.448503       76.4940       64.0803
      971.000       1.00000   1.10903e+10      0.900069      0.476114      0.502136       2.99970       3.57895      0.644733       58.8694       63.4590      0.332738      0.369296       63.6870       64.3197
      972.000       0.00000   4.54319e+10       0.00000      0.463431      0.265279       2.06721       2.38385       1.06737       71.8859       36.7661      0.423987     0.0840715       105.260       94.7951
      973.000       0.00000   1.68802e+10      0.854561      0.221146      0.378749       3.19505       4.03242      0.321223       30.4572       58.9987      0.241036      0.227871       75.7060       81.8901
      973.000       2.00000   3.09161e+09     0.0983857      0.260999      0.280514       3.65767       2.96124      0.416656       26.8954       27.2858      0.200116      0.276077       45.0433       45.2510
      974.000       0.00000   2.72466e+10      0.480077      0.614036      0.614046       3.44911       4.15640       1.44054       109.169       106.204      0.474233      0.417820       64.6734       65.2240
      974.000       1.00000   1.54562e+09      0.182721      0.552415      0.423903       3.43662       3.57309      0.551217       41.8326       33.5081      0.375829      0.219952       35.4300       34.3857
