#GalId GroupNumber SubGroupNumber
9626514.0  1527.0  0.0
9627416.0  1528.0  0.0
9628491.0  1529.0  0.0
9630011.0  1530.0  0.0
9631594.0  1531.0  0.0
3024775.0  1531.0  1.0
9632385.0  1532.0  0.0
3025400.0  1532.0  1.0
9633337.0  1533.0  0.0
9634679.0  1534.0  0.0
9636079.0  1535.0  0.0
9637443.0  1536.0  0.0
9638853.0  1537.0  0.0
9639906.0  1538.0  0.0
3026804.0  1538.0  1.0
9641080.0  1539.0  0.0
9642758.0  1540.0  0.0
3027230.0  1540.0  1.0
9644308.0  1541.0  0.0
9645592.0  1542.0  0.0
9646465.0  1542.0  1.0
9647056.0  1543.0  0.0
59192515.0  1543.0  2.0
9648216.0  1544.0  0.0
9649512.0  1545.0  0.0
9650534.0  1545.0  1.0
9651173.0  1546.0  0.0
9652693.0  1547.0  0.0
9653950.0  1548.0  0.0
3028627.0  1548.0  2.0
9654900.0  1549.0  0.0
9656543.0  1550.0  0.0
9658284.0  1551.0  0.0
9659441.0  1552.0  0.0
9661080.0  1553.0  0.0
9662331.0  1554.0  0.0
9663236.0  1554.0  1.0
9664034.0  1555.0  0.0
9665096.0  1556.0  0.0
9666767.0  1557.0  0.0
9668253.0  1558.0  0.0
9669714.0  1559.0  0.0
9670966.0  1560.0  0.0
3029753.0  1560.0  1.0
9672291.0  1561.0  0.0
3030139.0  1561.0  2.0
9673326.0  1562.0  0.0
9674773.0  1563.0  0.0
9675844.0  1564.0  0.0
9677267.0  1565.0  0.0
9678375.0  1566.0  0.0
9679558.0  1567.0  0.0
3030842.0  1567.0  1.0
9680581.0  1568.0  0.0
9681628.0  1569.0  0.0
9683062.0  1570.0  0.0
9684479.0  1571.0  0.0
9685742.0  1572.0  0.0
9686959.0  1573.0  0.0
9687892.0  1573.0  1.0
9688294.0  1574.0  0.0
9689769.0  1575.0  0.0
3031946.0  1575.0  1.0
9690755.0  1576.0  0.0
9691855.0  1577.0  0.0
9693099.0  1578.0  0.0
9694150.0  1579.0  0.0
9695680.0  1580.0  0.0
59204035.0  1580.0  1.0
9696944.0  1581.0  0.0
9697893.0  1582.0  0.0
9698916.0  1583.0  0.0
9700340.0  1584.0  0.0
9702110.0  1585.0  0.0
9703408.0  1586.0  0.0
9704379.0  1587.0  0.0
9705530.0  1588.0  0.0
3034631.0  1588.0  1.0
9706645.0  1589.0  0.0
9708148.0  1590.0  0.0
9709796.0  1591.0  0.0
9711436.0  1592.0  0.0
9712820.0  1593.0  0.0
9714039.0  1594.0  0.0
9715325.0  1595.0  0.0
9716327.0  1596.0  0.0
3035606.0  1596.0  1.0
9717769.0  1597.0  0.0
9719373.0  1598.0  0.0
9720025.0  1598.0  1.0
9720428.0  1599.0  0.0
9722085.0  1600.0  1.0
9722529.0  1601.0  0.0
9723303.0  1601.0  1.0
9723946.0  1602.0  0.0
3036910.0  1602.0  1.0
9724895.0  1603.0  0.0
9726406.0  1604.0  0.0
9727663.0  1605.0  0.0
3037930.0  1605.0  1.0
9728535.0  1606.0  0.0
9729689.0  1607.0  0.0
3038287.0  1607.0  1.0
9730696.0  1608.0  0.0
9731856.0  1609.0  0.0
9733375.0  1610.0  0.0
9735077.0  1611.0  0.0
9736178.0  1612.0  0.0
9737382.0  1613.0  0.0
9738645.0  1614.0  0.0
9739444.0  1614.0  1.0
9739791.0  1615.0  0.0
9741347.0  1616.0  0.0
9742669.0  1617.0  0.0
9743798.0  1618.0  0.0
9744960.0  1619.0  0.0
9746293.0  1620.0  0.0
9747705.0  1621.0  0.0
9748722.0  1622.0  0.0
9750063.0  1623.0  0.0
9751345.0  1624.0  0.0
3039862.0  1624.0  1.0
9752526.0  1625.0  0.0
9753782.0  1626.0  0.0
9755127.0  1627.0  0.0
9756070.0  1628.0  0.0
3040342.0  1628.0  1.0
9756946.0  1629.0  0.0
9758420.0  1630.0  0.0
9759526.0  1631.0  0.0
9760962.0  1632.0  0.0
9762289.0  1633.0  0.0
9763691.0  1634.0  0.0
9764291.0  1634.0  1.0
9764633.0  1635.0  0.0
9766116.0  1636.0  0.0
9767426.0  1637.0  0.0
9768387.0  1638.0  0.0
9769665.0  1639.0  0.0
9771107.0  1640.0  0.0
9772599.0  1641.0  0.0
9773936.0  1642.0  0.0
3042211.0  1642.0  1.0
9775078.0  1643.0  0.0
3042621.0  1643.0  1.0
9775886.0  1644.0  0.0
9776765.0  1645.0  0.0
3043498.0  1645.0  1.0
9777730.0  1646.0  0.0
9779252.0  1647.0  0.0
9780722.0  1648.0  0.0
3043952.0  1648.0  1.0
3044269.0  1648.0  2.0
9781462.0  1649.0  0.0
9782788.0  1650.0  0.0
9783882.0  1651.0  0.0
9784827.0  1651.0  1.0
9785260.0  1652.0  0.0
9786060.0  1653.0  0.0
9787366.0  1654.0  0.0
9788482.0  1655.0  0.0
3045592.0  1655.0  1.0
9789621.0  1656.0  0.0
9790973.0  1657.0  0.0
9792407.0  1658.0  0.0
9793594.0  1659.0  0.0
9794572.0  1660.0  0.0
9795994.0  1661.0  0.0
3045897.0  1661.0  1.0
9796767.0  1662.0  0.0
9798319.0  1663.0  0.0
9799267.0  1664.0  0.0
9800547.0  1665.0  0.0
9801618.0  1666.0  0.0
9803024.0  1667.0  0.0
9804191.0  1668.0  0.0
9805592.0  1669.0  0.0
9806842.0  1670.0  0.0
9808390.0  1671.0  0.0
9809640.0  1672.0  0.0
9810932.0  1673.0  0.0
9812401.0  1674.0  0.0
9813651.0  1675.0  0.0
9814556.0  1676.0  0.0
9815878.0  1677.0  0.0
9817538.0  1678.0  0.0
9818965.0  1679.0  0.0
9819739.0  1679.0  1.0
9820393.0  1680.0  0.0
3048918.0  1680.0  2.0
9821192.0  1681.0  0.0
9822659.0  1682.0  0.0
9824020.0  1683.0  0.0
59235221.0  1683.0  1.0
9825273.0  1684.0  0.0
9826619.0  1685.0  0.0
9827335.0  1686.0  0.0
9828840.0  1687.0  0.0
9830238.0  1688.0  0.0
59236725.0  1688.0  1.0
9831287.0  1689.0  0.0
9833053.0  1690.0  0.0
3050651.0  1690.0  1.0
9834051.0  1691.0  0.0
9835509.0  1692.0  0.0
9837199.0  1693.0  0.0
9838327.0  1694.0  0.0
9839172.0  1695.0  0.0
9840059.0  1696.0  0.0
9840951.0  1697.0  0.0
9841784.0  1698.0  0.0
9842560.0  1698.0  1.0
9842935.0  1699.0  0.0
9844087.0  1700.0  0.0
9844695.0  1700.0  1.0
3053275.0  1700.0  2.0
9845002.0  1701.0  0.0
9845278.0  1701.0  1.0
9845892.0  1702.0  0.0
9847064.0  1703.0  0.0
9848105.0  1704.0  0.0
9849524.0  1705.0  0.0
3054348.0  1705.0  1.0
9850552.0  1706.0  0.0
9851301.0  1706.0  1.0
3054574.0  1706.0  2.0
9851670.0  1707.0  0.0
9852861.0  1708.0  0.0
9853654.0  1708.0  1.0
9854113.0  1709.0  0.0
9855373.0  1710.0  0.0
9856105.0  1711.0  0.0
9856960.0  1711.0  1.0
9857343.0  1712.0  0.0
9858662.0  1713.0  0.0
9860151.0  1714.0  0.0
9861180.0  1715.0  0.0
9862504.0  1716.0  0.0
9863140.0  1716.0  1.0
9863675.0  1717.0  0.0
9864603.0  1718.0  0.0
9865182.0  1718.0  1.0
9865664.0  1719.0  0.0
9866839.0  1720.0  0.0
3056515.0  1720.0  1.0
9867435.0  1721.0  0.0
9868559.0  1722.0  0.0
3057151.0  1722.0  1.0
9869935.0  1723.0  0.0
9871320.0  1724.0  0.0
9872150.0  1724.0  1.0
9872798.0  1725.0  0.0
9873900.0  1726.0  0.0
9874753.0  1727.0  0.0
9875743.0  1728.0  0.0
9876403.0  1728.0  1.0
3057862.0  1728.0  2.0
9876754.0  1729.0  0.0
9878130.0  1730.0  0.0
9879165.0  1731.0  0.0
9880560.0  1732.0  0.0
9881581.0  1733.0  0.0
9882561.0  1733.0  1.0
9883163.0  1734.0  0.0
9884210.0  1735.0  0.0
9885454.0  1736.0  0.0
9886641.0  1737.0  0.0
9887868.0  1738.0  0.0
9889408.0  1739.0  0.0
9890590.0  1740.0  0.0
9891649.0  1741.0  0.0
3059094.0  1741.0  1.0
9892422.0  1742.0  0.0
59253066.0  1742.0  1.0
9893299.0  1743.0  0.0
9894512.0  1744.0  0.0
9895196.0  1744.0  1.0
9895736.0  1745.0  0.0
9896726.0  1746.0  0.0
9897265.0  1747.0  0.0
9898515.0  1748.0  0.0
3059939.0  1748.0  1.0
3060119.0  1748.0  2.0
9899396.0  1749.0  0.0
9900115.0  1750.0  0.0
9900981.0  1751.0  0.0
9902779.0  1752.0  0.0
9904113.0  1753.0  0.0
9905520.0  1754.0  0.0
9906769.0  1755.0  0.0
9908119.0  1756.0  0.0
9908757.0  1756.0  1.0
9909258.0  1757.0  0.0
9910249.0  1758.0  0.0
3061450.0  1758.0  1.0
9911206.0  1759.0  0.0
9912257.0  1760.0  0.0
9913396.0  1761.0  0.0
9914653.0  1762.0  0.0
9915689.0  1763.0  0.0
9917122.0  1764.0  0.0
9918196.0  1765.0  0.0
3062396.0  1765.0  1.0
9919230.0  1766.0  0.0
9920746.0  1767.0  0.0
9922347.0  1768.0  0.0
9923143.0  1769.0  0.0
3063184.0  1769.0  1.0
9924169.0  1770.0  0.0
9925265.0  1771.0  0.0
9926406.0  1771.0  1.0
9926991.0  1772.0  0.0
3063536.0  1772.0  1.0
9927494.0  1773.0  0.0
9928516.0  1774.0  0.0
9929766.0  1775.0  0.0
9930408.0  1775.0  1.0
9931031.0  1776.0  0.0
9931607.0  1776.0  1.0
9932078.0  1777.0  0.0
9933326.0  1778.0  0.0
3064679.0  1778.0  1.0
9934326.0  1779.0  0.0
9935619.0  1780.0  0.0
9936590.0  1781.0  0.0
9937505.0  1782.0  0.0
9938600.0  1783.0  0.0
9939752.0  1784.0  0.0
9940379.0  1784.0  1.0
9940891.0  1785.0  0.0
9942163.0  1786.0  0.0
9943637.0  1787.0  0.0
9944856.0  1788.0  0.0
9945962.0  1789.0  0.0
9946457.0  1789.0  1.0
9946986.0  1790.0  0.0
9948147.0  1791.0  0.0
9949138.0  1792.0  0.0
9950340.0  1793.0  0.0
9951359.0  1794.0  0.0
9952055.0  1795.0  0.0
3066914.0  1795.0  1.0
9952720.0  1796.0  0.0
9953777.0  1797.0  0.0
9954915.0  1798.0  0.0
9955909.0  1799.0  0.0
9957052.0  1800.0  0.0
9958488.0  1801.0  0.0
9959733.0  1802.0  0.0
9961050.0  1803.0  0.0
9962211.0  1804.0  0.0
9963413.0  1805.0  0.0
9964678.0  1806.0  0.0
9966100.0  1807.0  0.0
9967064.0  1808.0  0.0
9968042.0  1809.0  0.0
9969444.0  1810.0  0.0
9970076.0  1811.0  0.0
9971164.0  1812.0  0.0
9972238.0  1813.0  0.0
9973364.0  1814.0  0.0
9974450.0  1815.0  0.0
9976061.0  1816.0  0.0
9977299.0  1817.0  0.0
9978451.0  1818.0  0.0
9979896.0  1819.0  0.0
9981020.0  1820.0  0.0
9982142.0  1821.0  0.0
9982916.0  1821.0  1.0
9983481.0  1822.0  0.0
3070148.0  1822.0  1.0
9984522.0  1823.0  0.0
9985401.0  1824.0  0.0
9986361.0  1825.0  0.0
9987252.0  1826.0  0.0
9988502.0  1827.0  0.0
9989645.0  1828.0  0.0
9990416.0  1828.0  1.0
9991034.0  1829.0  0.0
9992055.0  1830.0  0.0
9993167.0  1831.0  0.0
9994243.0  1832.0  0.0
9995575.0  1833.0  0.0
9996951.0  1834.0  0.0
9998415.0  1835.0  0.0
9999649.0  1836.0  0.0
10001175.0  1837.0  0.0
10001964.0  1838.0  0.0
10002928.0  1838.0  1.0
10003248.0  1839.0  0.0
10003929.0  1840.0  0.0
10005161.0  1841.0  0.0
10006223.0  1842.0  0.0
10007054.0  1842.0  1.0
10007496.0  1843.0  0.0
10008608.0  1844.0  0.0
3074279.0  1844.0  2.0
10009377.0  1845.0  0.0
10010206.0  1845.0  1.0
10010671.0  1846.0  0.0
10011808.0  1847.0  0.0
10012748.0  1848.0  0.0
10014008.0  1849.0  0.0
10015137.0  1850.0  0.0
3074948.0  1850.0  1.0
10016083.0  1851.0  0.0
3075171.0  1851.0  1.0
10016770.0  1852.0  0.0
10017855.0  1853.0  0.0
10019142.0  1854.0  0.0
10020272.0  1855.0  0.0
10020927.0  1856.0  0.0
3076471.0  1856.0  2.0
10021712.0  1857.0  0.0
10023058.0  1858.0  0.0
3077039.0  1859.0  3.0
10024708.0  1860.0  0.0
10025603.0  1861.0  0.0
10026631.0  1862.0  0.0
10027820.0  1863.0  0.0
10029006.0  1864.0  0.0
10030066.0  1865.0  0.0
10030979.0  1866.0  0.0
10031996.0  1867.0  0.0
10033281.0  1868.0  0.0
3078055.0  1868.0  1.0
10034217.0  1869.0  0.0
10035406.0  1870.0  0.0
10036264.0  1871.0  0.0
10037567.0  1872.0  0.0
10038408.0  1873.0  0.0
10039759.0  1874.0  0.0
10041045.0  1875.0  0.0
10041759.0  1876.0  0.0
3079473.0  1876.0  1.0
10042583.0  1877.0  0.0
10043716.0  1878.0  0.0
3079908.0  1878.0  1.0
10044249.0  1879.0  0.0
3080433.0  1879.0  1.0
10045343.0  1880.0  0.0
10046237.0  1881.0  0.0
10047593.0  1882.0  0.0
10048611.0  1883.0  0.0
10049926.0  1884.0  0.0
10051253.0  1885.0  0.0
10052567.0  1886.0  0.0
10053905.0  1887.0  0.0
3080975.0  1887.0  1.0
10054576.0  1888.0  0.0
3081641.0  1888.0  1.0
10055368.0  1889.0  0.0
10056398.0  1890.0  0.0
10057446.0  1891.0  0.0
10057961.0  1891.0  1.0
10058549.0  1892.0  0.0
59296132.0  1892.0  1.0
10059490.0  1893.0  0.0
10060829.0  1894.0  0.0
10061897.0  1895.0  0.0
10062855.0  1896.0  0.0
10063851.0  1897.0  0.0
10064610.0  1898.0  0.0
10065617.0  1899.0  0.0
10066696.0  1900.0  0.0
59298032.0  1900.0  1.0
10067592.0  1901.0  0.0
10069224.0  1902.0  0.0
10070091.0  1903.0  0.0
10071189.0  1904.0  0.0
10072033.0  1905.0  0.0
10072759.0  1906.0  0.0
10074039.0  1907.0  0.0
10075159.0  1908.0  0.0
10076353.0  1909.0  0.0
10077595.0  1910.0  0.0
10078535.0  1911.0  0.0
10079658.0  1912.0  0.0
3084964.0  1912.0  1.0
10080501.0  1913.0  0.0
10081569.0  1914.0  0.0
3085435.0  1914.0  1.0
10082686.0  1915.0  0.0
3085726.0  1915.0  1.0
10083360.0  1916.0  0.0
10084521.0  1917.0  0.0
10085609.0  1918.0  0.0
3086338.0  1918.0  1.0
10086238.0  1919.0  0.0
3086824.0  1919.0  1.0
10087047.0  1920.0  0.0
3087264.0  1920.0  1.0
10087546.0  1921.0  0.0
10088970.0  1922.0  0.0
10090243.0  1923.0  0.0
10091194.0  1924.0  0.0
10092168.0  1925.0  0.0
10093384.0  1926.0  0.0
10094365.0  1927.0  0.0
10095413.0  1928.0  0.0
10096635.0  1929.0  0.0
10097255.0  1929.0  1.0
10097721.0  1930.0  0.0
10098636.0  1931.0  0.0
10099699.0  1932.0  0.0
10100571.0  1933.0  0.0
10101726.0  1934.0  0.0
10102800.0  1935.0  0.0
10104133.0  1936.0  0.0
10105008.0  1937.0  0.0
10106168.0  1938.0  0.0
10107361.0  1939.0  0.0
10108399.0  1940.0  0.0
3089243.0  1940.0  1.0
10109142.0  1941.0  0.0
10110161.0  1942.0  0.0
10111015.0  1943.0  0.0
10112025.0  1944.0  0.0
10113002.0  1945.0  0.0
10114151.0  1946.0  0.0
10115073.0  1947.0  0.0
10115993.0  1947.0  1.0
10116175.0  1948.0  0.0
10117048.0  1949.0  0.0
10118200.0  1950.0  0.0
10118815.0  1950.0  1.0
10119173.0  1951.0  0.0
10120155.0  1952.0  0.0
10120918.0  1953.0  0.0
10122176.0  1954.0  0.0
10123230.0  1955.0  0.0
59313108.0  1955.0  1.0
10124103.0  1956.0  0.0
10125258.0  1957.0  0.0
10126313.0  1958.0  0.0
10127623.0  1959.0  0.0
10128772.0  1960.0  0.0
10129998.0  1961.0  0.0
10131044.0  1962.0  0.0
10132132.0  1963.0  0.0
10133128.0  1964.0  0.0
10134348.0  1965.0  0.0
10135222.0  1966.0  0.0
10136201.0  1967.0  0.0
10136912.0  1967.0  1.0
10137295.0  1968.0  0.0
10137876.0  1969.0  0.0
10138698.0  1970.0  0.0
10139494.0  1971.0  0.0
10140531.0  1972.0  0.0
10141547.0  1973.0  0.0
10142659.0  1974.0  0.0
10143484.0  1975.0  0.0
10144558.0  1976.0  0.0
10145405.0  1977.0  0.0
10146724.0  1978.0  0.0
10147853.0  1979.0  0.0
10148849.0  1980.0  0.0
10149789.0  1981.0  0.0
10150866.0  1982.0  0.0
10151568.0  1983.0  0.0
10152756.0  1984.0  0.0
10153844.0  1985.0  0.0
10154860.0  1986.0  0.0
10155840.0  1987.0  0.0
10157042.0  1988.0  0.0
10157596.0  1988.0  1.0
10158008.0  1989.0  0.0
10159084.0  1990.0  0.0
10160426.0  1991.0  0.0
10161160.0  1992.0  0.0
10162089.0  1993.0  0.0
10162863.0  1994.0  0.0
10164038.0  1995.0  0.0
10166064.0  1996.0  0.0
3096635.0  1996.0  1.0
10166941.0  1997.0  0.0
3096917.0  1997.0  1.0
10167709.0  1998.0  0.0
10168969.0  1999.0  0.0
10170113.0  2000.0  0.0
10170687.0  2000.0  1.0
10171253.0  2001.0  0.0
10172252.0  2002.0  0.0
10173306.0  2003.0  0.0
10174304.0  2004.0  0.0
3097975.0  2004.0  1.0
10174637.0  2005.0  0.0
10175896.0  2006.0  0.0
3098500.0  2006.0  1.0
10176511.0  2007.0  0.0
10177604.0  2008.0  0.0
10178758.0  2009.0  0.0
10179991.0  2010.0  0.0
10180875.0  2011.0  0.0
10182121.0  2012.0  0.0
10183374.0  2013.0  0.0
10184329.0  2014.0  0.0
10185462.0  2015.0  0.0
10186571.0  2016.0  0.0
10187398.0  2017.0  0.0
10188322.0  2018.0  0.0
3099368.0  2019.0  1.0
10189420.0  2020.0  0.0
10190513.0  2021.0  0.0
10191300.0  2022.0  0.0
10192190.0  2023.0  0.0
10193360.0  2024.0  0.0
10194559.0  2025.0  0.0
10195406.0  2026.0  0.0
10196455.0  2027.0  0.0
10197349.0  2028.0  0.0
3100698.0  2028.0  1.0
10198003.0  2029.0  0.0
10199061.0  2030.0  0.0
10200518.0  2031.0  0.0
10201808.0  2032.0  0.0
10202982.0  2033.0  0.0
10204082.0  2034.0  0.0
10205381.0  2035.0  0.0
10206534.0  2036.0  0.0
10207325.0  2036.0  1.0
10207855.0  2037.0  0.0
3101472.0  2037.0  1.0
10208530.0  2038.0  0.0
10209050.0  2038.0  1.0
3101953.0  2038.0  2.0
10209374.0  2039.0  0.0
10210422.0  2040.0  0.0
10211484.0  2041.0  0.0
10212408.0  2042.0  0.0
3102890.0  2042.0  1.0
10213199.0  2043.0  0.0
10214268.0  2044.0  0.0
3103368.0  2044.0  1.0
10214810.0  2045.0  0.0
10215752.0  2046.0  0.0
3103966.0  2046.0  1.0
10216158.0  2047.0  0.0
10217122.0  2048.0  0.0
10218264.0  2049.0  0.0
10219261.0  2050.0  0.0
10220366.0  2051.0  0.0
3105006.0  2051.0  1.0
10221112.0  2052.0  0.0
10222239.0  2053.0  0.0
10223104.0  2054.0  0.0
10223985.0  2055.0  0.0
10225163.0  2056.0  0.0
10226251.0  2057.0  0.0
10227192.0  2058.0  0.0
10228158.0  2059.0  0.0
10229105.0  2060.0  0.0
10230192.0  2061.0  0.0
3105672.0  2061.0  1.0
10231285.0  2062.0  0.0
10232228.0  2063.0  0.0
10233207.0  2064.0  0.0
10233628.0  2065.0  0.0
3106577.0  2065.0  1.0
10234445.0  2066.0  0.0
10235386.0  2067.0  0.0
10236269.0  2068.0  0.0
10237263.0  2069.0  0.0
10238284.0  2070.0  0.0
3107725.0  2070.0  1.0
10238905.0  2071.0  0.0
10239637.0  2072.0  0.0
10241057.0  2073.0  0.0
10242261.0  2074.0  0.0
10243495.0  2075.0  0.0
10244344.0  2076.0  0.0
10245547.0  2077.0  0.0
10246653.0  2078.0  0.0
3108700.0  2078.0  1.0
10247407.0  2079.0  0.0
10248525.0  2080.0  0.0
3109113.0  2080.0  1.0
10249247.0  2081.0  0.0
10250217.0  2082.0  0.0
3109614.0  2082.0  1.0
10250786.0  2083.0  0.0
10251666.0  2084.0  0.0
10252690.0  2085.0  0.0
10253644.0  2086.0  0.0
10254390.0  2086.0  1.0
10254837.0  2087.0  0.0
10255926.0  2088.0  0.0
10256787.0  2089.0  0.0
59343916.0  2089.0  1.0
10257626.0  2090.0  0.0
10258828.0  2091.0  0.0
10259858.0  2092.0  0.0
10260901.0  2093.0  0.0
10261815.0  2094.0  0.0
10262735.0  2095.0  0.0
10263815.0  2096.0  0.0
10264691.0  2097.0  0.0
10265953.0  2098.0  0.0
10266851.0  2099.0  0.0
10267875.0  2100.0  0.0
10269192.0  2101.0  0.0
10270262.0  2102.0  0.0
10271447.0  2103.0  0.0
10272400.0  2104.0  0.0
10273346.0  2105.0  0.0
10274265.0  2106.0  0.0
10275130.0  2107.0  0.0
10275610.0  2107.0  1.0
10276057.0  2108.0  0.0
10276940.0  2109.0  0.0
10277847.0  2110.0  0.0
10279008.0  2111.0  0.0
10280513.0  2112.0  0.0
10281296.0  2113.0  0.0
10282280.0  2114.0  0.0
10283591.0  2115.0  0.0
10284426.0  2116.0  0.0
10285452.0  2117.0  0.0
10286609.0  2118.0  0.0
10287445.0  2118.0  1.0
10287917.0  2119.0  0.0
10288861.0  2120.0  0.0
10289726.0  2121.0  0.0
10290857.0  2122.0  0.0
10292035.0  2123.0  0.0
10292801.0  2124.0  0.0
10293602.0  2125.0  0.0
3113789.0  2125.0  1.0
10294381.0  2126.0  0.0
10295105.0  2127.0  0.0
10295801.0  2128.0  0.0
10296223.0  2129.0  0.0
10297070.0  2130.0  0.0
10297940.0  2131.0  0.0
10298801.0  2131.0  1.0
10299315.0  2132.0  0.0
10299718.0  2133.0  0.0
10300541.0  2134.0  0.0
10301380.0  2135.0  0.0
10302219.0  2136.0  0.0
10303118.0  2137.0  0.0
10304058.0  2138.0  0.0
10304879.0  2139.0  0.0
10305994.0  2140.0  0.0
10307102.0  2141.0  0.0
10308024.0  2142.0  0.0
10309037.0  2143.0  0.0
10310124.0  2144.0  0.0
10310940.0  2145.0  0.0
10311973.0  2146.0  0.0
10313009.0  2147.0  0.0
10314380.0  2148.0  0.0
10315383.0  2149.0  0.0
10316711.0  2150.0  0.0
10318134.0  2151.0  0.0
10318808.0  2152.0  0.0
10319357.0  2153.0  0.0
10320320.0  2154.0  0.0
10321171.0  2155.0  0.0
3118415.0  2155.0  1.0
3118753.0  2155.0  2.0
10321686.0  2156.0  0.0
10322481.0  2157.0  0.0
10323276.0  2158.0  0.0
10324277.0  2159.0  0.0
10325490.0  2160.0  0.0
10326234.0  2161.0  0.0
10327387.0  2162.0  0.0
10328438.0  2163.0  0.0
10329240.0  2164.0  0.0
10330547.0  2165.0  0.0
10331431.0  2166.0  0.0
10332219.0  2167.0  0.0
10333381.0  2168.0  0.0
10334456.0  2169.0  0.0
10335383.0  2170.0  0.0
10336450.0  2171.0  0.0
3120545.0  2171.0  1.0
10336911.0  2172.0  0.0
10337917.0  2173.0  0.0
10338652.0  2174.0  0.0
10339664.0  2175.0  0.0
10340783.0  2176.0  0.0
10341428.0  2177.0  0.0
10342135.0  2178.0  0.0
10342995.0  2179.0  0.0
10343837.0  2180.0  0.0
10344938.0  2181.0  0.0
10345836.0  2182.0  0.0
10346977.0  2183.0  0.0
10347870.0  2184.0  0.0
10348673.0  2185.0  0.0
3122290.0  2185.0  1.0
10349358.0  2186.0  0.0
10350099.0  2187.0  0.0
10351144.0  2188.0  0.0
10351982.0  2189.0  0.0
10352660.0  2190.0  0.0
10353850.0  2191.0  0.0
10354998.0  2192.0  0.0
10355897.0  2193.0  0.0
10356597.0  2194.0  0.0
10357347.0  2195.0  0.0
10358633.0  2196.0  0.0
10359575.0  2197.0  0.0
10360859.0  2198.0  0.0
10361790.0  2199.0  0.0
10362671.0  2200.0  0.0
10363688.0  2201.0  0.0
10364619.0  2202.0  0.0
10365102.0  2202.0  1.0
10365607.0  2203.0  0.0
10366587.0  2204.0  0.0
10367905.0  2205.0  0.0
10368883.0  2206.0  0.0
10369264.0  2207.0  0.0
3125003.0  2207.0  1.0
10370026.0  2208.0  0.0
10370795.0  2209.0  0.0
10371851.0  2210.0  0.0
10372525.0  2210.0  1.0
10372951.0  2211.0  0.0
10374091.0  2212.0  0.0
10374998.0  2213.0  0.0
10375595.0  2214.0  0.0
10376426.0  2215.0  0.0
10377621.0  2216.0  0.0
10379076.0  2217.0  1.0
10379491.0  2218.0  0.0
3126034.0  2218.0  1.0
10380108.0  2219.0  0.0
3126277.0  2219.0  1.0
10380721.0  2220.0  0.0
10381830.0  2221.0  0.0
10382478.0  2222.0  0.0
10383397.0  2223.0  0.0
10384626.0  2224.0  0.0
10385209.0  2224.0  1.0
10385577.0  2225.0  0.0
10386609.0  2226.0  0.0
10387803.0  2227.0  0.0
10388774.0  2228.0  0.0
10389806.0  2229.0  0.0
10390333.0  2230.0  0.0
10391042.0  2231.0  0.0
10392035.0  2232.0  0.0
10392877.0  2233.0  0.0
10393890.0  2234.0  0.0
3127863.0  2234.0  1.0
10394535.0  2235.0  0.0
10395290.0  2236.0  0.0
10396158.0  2237.0  0.0
10397280.0  2238.0  0.0
10397920.0  2239.0  0.0
10398750.0  2240.0  0.0
10399380.0  2241.0  0.0
10400500.0  2242.0  0.0
10401556.0  2243.0  0.0
10402549.0  2244.0  0.0
10403334.0  2245.0  0.0
10404441.0  2246.0  0.0
10405387.0  2247.0  0.0
10406312.0  2248.0  0.0
10408025.0  2249.0  0.0
10409007.0  2250.0  0.0
10409953.0  2251.0  0.0
10410755.0  2252.0  0.0
10411111.0  2253.0  0.0
10412017.0  2254.0  0.0
10412988.0  2255.0  0.0
10413744.0  2256.0  0.0
10414448.0  2257.0  0.0
10415465.0  2258.0  0.0
10416104.0  2259.0  0.0
10416762.0  2260.0  0.0
10417878.0  2261.0  0.0
10418920.0  2262.0  0.0
10419778.0  2263.0  0.0
10420476.0  2264.0  0.0
10421753.0  2265.0  0.0
10422405.0  2266.0  0.0
10423372.0  2267.0  0.0
10424251.0  2268.0  0.0
3132498.0  2268.0  1.0
10424801.0  2269.0  0.0
10425478.0  2270.0  0.0
10426328.0  2271.0  0.0
10427362.0  2272.0  0.0
10428474.0  2273.0  0.0
10429222.0  2273.0  1.0
10429588.0  2274.0  0.0
10430182.0  2275.0  0.0
10431233.0  2276.0  0.0
10432238.0  2277.0  0.0
10433252.0  2278.0  0.0
10434060.0  2279.0  0.0
3133952.0  2279.0  2.0
10434382.0  2280.0  0.0
10435176.0  2281.0  0.0
10435970.0  2282.0  0.0
10437053.0  2283.0  0.0
10437670.0  2284.0  0.0
10438463.0  2285.0  0.0
10439614.0  2286.0  0.0
3134998.0  2286.0  1.0
10440277.0  2287.0  0.0
10441029.0  2288.0  0.0
10441837.0  2289.0  0.0
10442782.0  2290.0  0.0
10443502.0  2291.0  0.0
10444583.0  2292.0  0.0
10445518.0  2293.0  0.0
10446678.0  2294.0  0.0
10447829.0  2295.0  0.0
10450101.0  2298.0  0.0
10451079.0  2299.0  0.0
10452289.0  2300.0  0.0
10453373.0  2301.0  0.0
3137257.0  2301.0  2.0
10453829.0  2302.0  0.0
10454439.0  2303.0  0.0
10455027.0  2304.0  0.0
3137823.0  2304.0  1.0
10455656.0  2305.0  0.0
10456404.0  2306.0  0.0
3138388.0  2306.0  1.0
10456915.0  2307.0  0.0
10458043.0  2308.0  0.0
10459034.0  2309.0  0.0
10460078.0  2310.0  0.0
10460897.0  2311.0  0.0
