#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      698.000       699.000       689.000       689.000       693.000       675.000       715.000       685.000       704.000       705.000       743.000       820.000       1147.00       1142.00       1417.00       1181.00       5177.00       5061.00       0.00000       0.00000 
      699.000       681.000       631.000       583.000       588.000       615.000       654.000       793.000       876.000       3401.00       3450.00       3789.00       3856.00       4034.00       4091.00       4026.00       3443.00       5415.00       5688.00       7823.00 
      699.000       681.000       631.000       583.000       588.000       615.000       654.000       793.000       876.000       2066.00       2200.00       2192.00       2032.00       1972.00       1967.00       1902.00       1911.00       4138.00       3670.00       0.00000 
      700.000       705.000       693.000       702.000       717.000       700.000       671.000       665.000       690.000       686.000       930.000       853.000       748.000       1165.00       1130.00       1058.00       1931.00       4036.00       3730.00       3391.00 
      701.000       700.000       727.000       743.000       781.000       820.000       815.000       825.000       837.000       902.000       973.000       1253.00       1283.00       1269.00       1685.00       1813.00       3774.00       3821.00       0.00000       0.00000 
      702.000       724.000       750.000       756.000       735.000       713.000       683.000       678.000       671.000       628.000       753.000       757.000       706.000       1177.00       1243.00       1342.00       1143.00       1681.00       1808.00       2697.00 
      703.000       735.000       718.000       717.000       739.000       769.000       775.000       742.000       745.000       748.000       786.000       1117.00       1379.00       1402.00       1535.00       1598.00       1387.00       1499.00       0.00000       0.00000 
      704.000       733.000       706.000       703.000       709.000       716.000       705.000       716.000       761.000       779.000       747.000       645.000       591.000       513.000       445.000       393.000       351.000       328.000       290.000       201.000 
      705.000       727.000       722.000       784.000       752.000       771.000       802.000       795.000       947.000       939.000       770.000       737.000       724.000       810.000       833.000       2075.00       3038.00       2840.00       2621.00       2452.00 
      706.000       702.000       692.000       694.000       669.000       628.000       669.000       676.000       719.000       718.000       1644.00       1664.00       1808.00       1814.00       1749.00       1609.00       1496.00       1951.00       2023.00       1828.00 
      707.000       738.000       704.000       731.000       738.000       701.000       867.000       846.000       833.000       829.000       1184.00       1234.00       1078.00       1074.00       1051.00       1471.00       2728.00       3035.00       2636.00       3732.00 
      708.000       736.000       690.000       831.000       798.000       809.000       834.000       874.000       1176.00       1299.00       1938.00       2004.00       1963.00       2039.00       3143.00       2860.00       2997.00       2624.00       3126.00       3913.00 
      708.000       736.000       690.000       2836.00       2893.00       3135.00       3163.00       3364.00       3354.00       3713.00       3575.00       3607.00       3442.00       3193.00       3231.00       3708.00       7518.00       0.00000       0.00000       0.00000 
      709.000       742.000       733.000       739.000       889.000       915.000       1110.00       1158.00       1241.00       1400.00       1698.00       1765.00       1802.00       2028.00       2063.00       2126.00       12091.0       10970.0       0.00000       0.00000 
      710.000       758.000       755.000       818.000       795.000       848.000       865.000       881.000       852.000       874.000       855.000       934.000       2218.00       2251.00       2197.00       2101.00       2206.00       2183.00       2754.00       2921.00 
      711.000       755.000       737.000       716.000       678.000       689.000       748.000       780.000       796.000       814.000       2035.00       1895.00       2015.00       2115.00       2334.00       2235.00       3818.00       3145.00       2497.00       0.00000 
      712.000       1533.00       1587.00       1660.00       1718.00       1853.00       1907.00       1876.00       1900.00       2006.00       2310.00       2943.00       2660.00       2588.00       2460.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      713.000       714.000       688.000       682.000       722.000       797.000       1077.00       1191.00       1294.00       2776.00       3246.00       3333.00       3495.00       4270.00       4493.00       4355.00       6078.00       8376.00       0.00000       0.00000 
      714.000       853.000       895.000       908.000       950.000       1046.00       852.000       1096.00       2225.00       2013.00       1958.00       2557.00       5347.00       5458.00       5248.00       6740.00       7514.00       0.00000       0.00000       0.00000 
      714.000       2747.00       2997.00       3134.00       3227.00       3250.00       852.000       2897.00       3087.00       3371.00       3529.00       3975.00       4152.00       5254.00       4841.00       4328.00       3931.00       4945.00       4356.00       0.00000 
      715.000       737.000       728.000       746.000       756.000       779.000       799.000       807.000       803.000       800.000       779.000       648.000       616.000       573.000       552.000       864.000       1139.00       1595.00       1299.00       1736.00 
      716.000       721.000       703.000       711.000       747.000       794.000       871.000       912.000       965.000       974.000       891.000       658.000       626.000       615.000       611.000       558.000       961.000       789.000       667.000       425.000 
      717.000       717.000       714.000       705.000       703.000       687.000       677.000       692.000       729.000       751.000       905.000       828.000       790.000       732.000       673.000       663.000       678.000       548.000       355.000       254.000 
      718.000       695.000       673.000       652.000       667.000       743.000       773.000       771.000       660.000       591.000       598.000       570.000       547.000       1063.00       1026.00       1495.00       1600.00       1426.00       1547.00       1825.00 
      719.000       730.000       715.000       735.000       754.000       842.000       858.000       850.000       779.000       723.000       748.000       666.000       1081.00       1118.00       1216.00       1451.00       1036.00       895.000       774.000       678.000 
      720.000       725.000       687.000       722.000       761.000       816.000       1217.00       1265.00       1245.00       1305.00       1344.00       1359.00       2229.00       2179.00       2082.00       1973.00       1566.00       1245.00       930.000       743.000 
      721.000       770.000       736.000       738.000       742.000       803.000       819.000       835.000       897.000       1357.00       1353.00       1416.00       3518.00       3673.00       3920.00       5229.00       4306.00       3974.00       3781.00       0.00000 
      722.000       709.000       698.000       742.000       758.000       846.000       1166.00       1117.00       1253.00       1612.00       2115.00       2517.00       2887.00       4170.00       5034.00       5772.00       0.00000       0.00000       0.00000       0.00000 
      722.000       709.000       698.000       742.000       758.000       846.000       2774.00       2994.00       3371.00       3674.00       4212.00       4380.00       4047.00       3463.00       3452.00       3567.00       5369.00       0.00000       0.00000       0.00000 
      723.000       773.000       773.000       801.000       826.000       883.000       932.000       1084.00       1095.00       1019.00       922.000       916.000       1319.00       1287.00       1288.00       1180.00       1180.00       954.000       764.000       722.000 
      724.000       919.000       922.000       1036.00       1221.00       1275.00       1377.00       1544.00       1794.00       3141.00       3422.00       3704.00       5143.00       4451.00       4372.00       4271.00       0.00000       0.00000       0.00000       0.00000 
      725.000       711.000       744.000       761.000       780.000       1102.00       1122.00       1210.00       1228.00       1231.00       2210.00       1965.00       1676.00       1623.00       1675.00       1678.00       3838.00       0.00000       0.00000       0.00000 
      726.000       757.000       809.000       825.000       850.000       933.000       968.000       1002.00       998.000       991.000       848.000       803.000       933.000       965.000       924.000       858.000       1623.00       2894.00       2626.00       2406.00 
      727.000       483.000       794.000       977.000       1016.00       1211.00       1589.00       1723.00       1705.00       1824.00       1993.00       2147.00       2400.00       6186.00       6747.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      728.000       745.000       708.000       732.000       757.000       827.000       838.000       1004.00       1023.00       994.000       926.000       763.000       783.000       904.000       1129.00       2061.00       2156.00       0.00000       0.00000       0.00000 
      729.000       744.000       850.000       755.000       732.000       763.000       812.000       819.000       801.000       1128.00       1271.00       3180.00       3666.00       4601.00       5063.00       4864.00       4741.00       4557.00       0.00000       0.00000 
      730.000       746.000       749.000       786.000       1039.00       1783.00       1819.00       1834.00       1878.00       1895.00       2199.00       2850.00       3097.00       3382.00       3299.00       3089.00       3322.00       0.00000       0.00000       0.00000 
      730.000       746.000       749.000       786.000       1039.00       2114.00       2218.00       2287.00       2304.00       2313.00       2358.00       2078.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      730.000       746.000       749.000       786.000       3096.00       3045.00       3208.00       3284.00       3291.00       4215.00       4073.00       3893.00       3647.00       3230.00       3054.00       2925.00       0.00000       0.00000       0.00000       0.00000 
      731.000       880.000       884.000       1040.00       1089.00       1097.00       1114.00       1172.00       2021.00       2144.00       2934.00       3143.00       4182.00       4426.00       4396.00       4650.00       5881.00       5852.00       5753.00       0.00000 
      731.000       2554.00       2636.00       2814.00       2984.00       3056.00       3089.00       3291.00       3359.00       3378.00       3314.00       3392.00       3434.00       3668.00       4090.00       4039.00       3431.00       3010.00       3053.00       3026.00 
      732.000       751.000       756.000       760.000       775.000       818.000       827.000       810.000       786.000       713.000       588.000       512.000       506.000       549.000       664.000       585.000       767.000       1746.00       2137.00       1907.00 
      733.000       776.000       781.000       805.000       978.000       935.000       856.000       775.000       856.000       904.000       1487.00       2095.00       2461.00       2532.00       2630.00       2488.00       4642.00       4234.00       4227.00       3624.00 
      734.000       729.000       747.000       919.000       951.000       1441.00       1417.00       1289.00       1215.00       1244.00       1360.00       2602.00       2981.00       3259.00       3303.00       3511.00       3479.00       0.00000       0.00000       0.00000 
      735.000       753.000       716.000       721.000       724.000       740.000       776.000       765.000       814.000       853.000       981.000       1001.00       907.000       835.000       920.000       924.000       1094.00       912.000       1518.00       1503.00 
      736.000       747.000       731.000       736.000       721.000       858.000       992.000       948.000       952.000       979.000       1143.00       1536.00       1562.00       3735.00       3711.00       3661.00       4106.00       4037.00       5493.00       4979.00 
      737.000       686.000       642.000       646.000       637.000       695.000       699.000       670.000       675.000       743.000       785.000       1047.00       1076.00       1006.00       914.000       793.000       939.000       1079.00       1255.00       4396.00 
      738.000       772.000       752.000       782.000       815.000       862.000       873.000       855.000       827.000       780.000       668.000       655.000       703.000       942.000       2078.00       2052.00       4126.00       0.00000       0.00000       0.00000 
      739.000       779.000       924.000       974.000       1548.00       1568.00       1628.00       1673.00       1895.00       2241.00       2696.00       3104.00       5615.00       5387.00       5096.00       5186.00       0.00000       0.00000       0.00000       0.00000 
      740.000       748.000       740.000       772.000       806.000       953.000       965.000       971.000       984.000       966.000       941.000       915.000       1107.00       1028.00       988.000       1032.00       947.000       1331.00       1261.00       1840.00 
      741.000       788.000       812.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      741.000       788.000       812.000       1730.00       2633.00       2832.00       3050.00       3155.00       3129.00       3156.00       2914.00       2856.00       2925.00       3045.00       4809.00       4724.00       5034.00       4451.00       0.00000       0.00000 
      742.000       767.000       770.000       841.000       823.000       857.000       876.000       860.000       1024.00       1062.00       1125.00       1148.00       1089.00       1014.00       1024.00       928.000       1030.00       1107.00       0.00000       0.00000 
      743.000       841.000       852.000       861.000       896.000       952.000       918.000       952.000       1018.00       1103.00       1399.00       1394.00       1240.00       1210.00       1266.00       1207.00       3422.00       4088.00       5016.00       0.00000 
      744.000       796.000       775.000       844.000       868.000       897.000       933.000       985.000       860.000       783.000       702.000       699.000       1026.00       1948.00       1700.00       2138.00       2030.00       3009.00       3485.00       2954.00 
      745.000       765.000       805.000       843.000       842.000       853.000       884.000       949.000       957.000       940.000       1043.00       1133.00       2553.00       2663.00       2653.00       2608.00       2386.00       2863.00       2632.00       2899.00 
      746.000       720.000       660.000       592.000       582.000       609.000       612.000       702.000       714.000       1680.00       1728.00       2077.00       2237.00       2097.00       2208.00       2127.00       1713.00       0.00000       0.00000       0.00000 
      747.000       828.000       826.000       885.000       926.000       961.000       1688.00       1610.00       1711.00       1782.00       2030.00       1973.00       1978.00       2463.00       2510.00       2465.00       2676.00       2814.00       2406.00       2580.00 
      747.000       828.000       826.000       885.000       926.000       961.000       2454.00       2280.00       2316.00       4205.00       4467.00       5341.00       5949.00       6501.00       8289.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      748.000       754.000       711.000       685.000       697.000       744.000       762.000       736.000       832.000       765.000       685.000       621.000       592.000       598.000       1478.00       1295.00       988.000       810.000       1657.00       0.00000 
      749.000       760.000       735.000       729.000       731.000       722.000       709.000       703.000       726.000       768.000       813.000       1106.00       1005.00       996.000       1078.00       1028.00       1067.00       2092.00       1772.00       1681.00 
      750.000       787.000       823.000       837.000       866.000       880.000       900.000       885.000       872.000       844.000       711.000       742.000       732.000       1153.00       1082.00       904.000       912.000       885.000       1398.00       0.00000 
      751.000       764.000       757.000       787.000       811.000       870.000       930.000       939.000       954.000       906.000       827.000       765.000       754.000       747.000       732.000       754.000       756.000       543.000       452.000       642.000 
      752.000       786.000       769.000       678.000       641.000       678.000       706.000       743.000       730.000       725.000       945.000       1030.00       2424.00       2297.00       2385.00       2350.00       3342.00       4022.00       0.00000       0.00000 
      753.000       802.000       811.000       776.000       785.000       830.000       824.000       794.000       706.000       656.000       554.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      754.000       778.000       765.000       819.000       817.000       929.000       975.000       986.000       1006.00       1053.00       1010.00       968.000       947.000       899.000       857.000       879.000       757.000       742.000       575.000       420.000 
      755.000       774.000       822.000       854.000       895.000       923.000       906.000       927.000       924.000       928.000       800.000       706.000       628.000       587.000       563.000       569.000       2126.00       1785.00       1520.00       1490.00 
      756.000       840.000       830.000       839.000       848.000       792.000       759.000       700.000       666.000       738.000       703.000       1065.00       1208.00       1334.00       3238.00       3421.00       6495.00       0.00000       0.00000       0.00000 
      757.000       846.000       848.000       866.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      758.000       486.000       80.0000       85.0000       88.0000       637.000       738.000       826.000       875.000       1528.00       2117.00       2068.00       2443.00       2479.00       2569.00       2268.00       3133.00       2636.00       2655.00       0.00000 
      759.000       800.000       837.000       922.000       931.000       981.000       997.000       1030.00       1011.00       975.000       869.000       859.000       859.000       1211.00       2052.00       2025.00       1700.00       3261.00       3455.00       0.00000 
      760.000       750.000       738.000       777.000       809.000       837.000       839.000       760.000       717.000       695.000       829.000       822.000       1203.00       1604.00       1593.00       1628.00       3423.00       3520.00       4701.00       0.00000 
      761.000       762.000       761.000       775.000       773.000       813.000       818.000       733.000       797.000       820.000       949.000       2360.00       2325.00       2499.00       2395.00       2311.00       2359.00       2104.00       1965.00       1730.00 
      762.000       780.000       759.000       724.000       699.000       673.000       613.000       564.000       583.000       562.000       935.000       903.000       925.000       1143.00       2129.00       1855.00       1513.00       1342.00       1446.00       1104.00 
      763.000       804.000       821.000       832.000       869.000       878.000       870.000       842.000       841.000       877.000       960.000       1321.00       1449.00       1412.00       1303.00       1234.00       1131.00       1154.00       1190.00       1747.00 
      764.000       759.000       739.000       723.000       762.000       1126.00       1457.00       1520.00       1509.00       1665.00       1756.00       2440.00       2594.00       2956.00       3394.00       3112.00       2660.00       2435.00       0.00000       0.00000 
      765.000       791.000       803.000       810.000       801.000       850.000       881.000       889.000       886.000       833.000       664.000       641.000       670.000       639.000       1877.00       1672.00       1809.00       1664.00       1457.00       1897.00 
      766.000       823.000       1244.00       1390.00       1522.00       1688.00       1694.00       1661.00       1725.00       1879.00       1821.00       1878.00       2010.00       3033.00       3504.00       3695.00       7754.00       0.00000       0.00000       0.00000 
      766.000       823.000       2025.00       2201.00       2449.00       2569.00       2574.00       2613.00       2503.00       2594.00       2827.00       3034.00       3668.00       3647.00       4304.00       4433.00       0.00000       0.00000       0.00000       0.00000 
      767.000       1099.00       1146.00       1101.00       1163.00       1228.00       1204.00       1181.00       1187.00       1191.00       1258.00       1322.00       1542.00       2902.00       2932.00       2763.00       2736.00       4448.00       4330.00       0.00000 
      767.000       2054.00       1955.00       2464.00       2713.00       3307.00       3391.00       3471.00       3541.00       3655.00       3635.00       3987.00       4436.00       4617.00       4833.00       6678.00       6531.00       0.00000       0.00000       0.00000 
      768.000       777.000       741.000       745.000       753.000       978.000       1017.00       1157.00       1193.00       1154.00       1178.00       1535.00       1488.00       1815.00       1912.00       1906.00       2975.00       3044.00       2986.00       0.00000 
      769.000       769.000       764.000       751.000       719.000       730.000       751.000       738.000       738.000       776.000       720.000       2273.00       2272.00       2418.00       2532.00       2949.00       2934.00       2833.00       6149.00       0.00000 
      770.000       799.000       797.000       809.000       1336.00       1350.00       1440.00       1406.00       1420.00       1403.00       1929.00       2124.00       2892.00       5194.00       5304.00       5667.00       5506.00       5303.00       0.00000       0.00000 
      770.000       799.000       797.000       809.000       1944.00       2045.00       2150.00       2320.00       2446.00       3096.00       2192.00       3673.00       3879.00       3889.00       3884.00       3910.00       4493.00       3914.00       3754.00       3051.00 
      771.000       790.000       796.000       863.000       924.000       1110.00       1148.00       1153.00       1141.00       1138.00       1170.00       1184.00       1273.00       1470.00       1455.00       1449.00       2623.00       3595.00       6410.00       5081.00 
      772.000       766.000       785.000       926.000       966.000       1057.00       1090.00       1267.00       1625.00       1650.00       1651.00       1707.00       1668.00       2734.00       2637.00       2577.00       3265.00       0.00000       0.00000       0.00000 
      773.000       849.000       853.000       853.000       893.000       949.000       1034.00       1129.00       1273.00       1285.00       1262.00       1170.00       990.000       888.000       879.000       835.000       1736.00       2970.00       3560.00       3098.00 
      774.000       789.000       801.000       794.000       829.000       855.000       901.000       864.000       787.000       684.000       699.000       714.000       1363.00       1381.00       1443.00       1410.00       3545.00       3227.00       3541.00       3458.00 
      775.000       809.000       767.000       730.000       680.000       681.000       693.000       711.000       770.000       2033.00       2081.00       1914.00       1716.00       1689.00       2007.00       2353.00       1930.00       1911.00       0.00000       0.00000 
      776.000       749.000       713.000       726.000       792.000       759.000       736.000       719.000       792.000       827.000       985.000       1360.00       2201.00       2016.00       1973.00       1864.00       1794.00       3104.00       3309.00       3072.00 
      777.000       1362.00       1478.00       1544.00       1602.00       1638.00       1745.00       1864.00       1915.00       1938.00       1990.00       2046.00       2184.00       2100.00       2692.00       2423.00       2591.00       2634.00       0.00000       0.00000 
      777.000       1728.00       1821.00       1791.00       1790.00       1990.00       2049.00       1998.00       2081.00       2038.00       1896.00       1854.00       1813.00       1963.00       1945.00       1942.00       1769.00       1820.00       1673.00       1312.00 
      778.000       782.000       783.000       783.000       751.000       725.000       737.000       611.000       603.000       597.000       631.000       590.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      779.000       814.000       832.000       856.000       880.000       911.000       959.000       982.000       1035.00       1012.00       1044.00       1042.00       1137.00       1048.00       980.000       910.000       686.000       627.000       914.000       728.000 
      780.000       805.000       789.000       771.000       777.000       807.000       889.000       909.000       1170.00       1167.00       1227.00       1214.00       1441.00       1384.00       1285.00       1176.00       1052.00       2446.00       3121.00       2807.00 
      781.000       803.000       854.000       916.000       969.000       1096.00       1117.00       1048.00       914.000       851.000       886.000       1064.00       1627.00       1673.00       1826.00       1990.00       4310.00       4035.00       4023.00       3699.00 
      782.000       785.000       779.000       791.000       810.000       865.000       898.000       935.000       962.000       1162.00       1542.00       1422.00       1492.00       3416.00       3442.00       3352.00       4225.00       4377.00       4368.00       4691.00 
      783.000       832.000       845.000       865.000       897.000       1523.00       1519.00       1657.00       1744.00       1802.00       4098.00       4197.00       5352.00       5146.00       4708.00       4500.00       4919.00       10704.0       11198.0       0.00000 
      784.000       768.000       776.000       796.000       857.000       974.000       1029.00       1745.00       1894.00       1974.00       2809.00       2936.00       3197.00       3618.00       6025.00       8065.00       10744.0       0.00000       0.00000       0.00000 
      785.000       763.000       753.000       770.000       813.000       1281.00       1389.00       1442.00       1479.00       1425.00       1426.00       1627.00       1779.00       2494.00       2600.00       2704.00       3117.00       3402.00       5160.00       4427.00 
      786.000       1227.00       1251.00       1295.00       1328.00       1467.00       1556.00       1693.00       1774.00       1781.00       1832.00       1852.00       1965.00       2322.00       2394.00       2796.00       2940.00       3395.00       7280.00       7415.00 
      787.000       908.000       906.000       884.000       847.000       839.000       861.000       866.000       893.000       972.000       1054.00       1370.00       1459.00       1528.00       3084.00       2971.00       3211.00       3199.00       2837.00       2558.00 
      788.000       784.000       748.000       748.000       741.000       768.000       765.000       740.000       742.000       771.000       889.000       1087.00       1400.00       1523.00       1504.00       1572.00       1438.00       1214.00       989.000       861.000 
      789.000       923.000       1129.00       1161.00       1203.00       1213.00       1225.00       1226.00       1261.00       1325.00       1324.00       1390.00       1269.00       1191.00       1062.00       983.000       784.000       743.000       680.000       792.000 
      790.000       808.000       782.000       790.000       733.000       561.000       681.000       688.000       701.000       832.000       1604.00       1766.00       1559.00       1599.00       1482.00       1481.00       1421.00       1581.00       2102.00       3399.00 
      790.000       808.000       782.000       790.000       733.000       561.000       681.000       688.000       701.000       832.000       2105.00       2023.00       1918.00       2196.00       2544.00       3445.00       3438.00       13244.0       0.00000       0.00000 
      791.000       801.000       815.000       846.000       891.000       1130.00       1152.00       1284.00       1336.00       1411.00       1420.00       1350.00       1460.00       1488.00       1464.00       1614.00       1727.00       2500.00       2185.00       2224.00 
      792.000       819.000       867.000       1135.00       1173.00       1768.00       1863.00       1841.00       1846.00       2060.00       2116.00       2381.00       2549.00       2925.00       2986.00       2767.00       2585.00       2646.00       0.00000       0.00000 
      793.000       1068.00       1034.00       1006.00       1049.00       1136.00       1285.00       1320.00       1572.00       1634.00       2008.00       2599.00       2854.00       2845.00       2679.00       2500.00       2851.00       0.00000       0.00000       0.00000 
      793.000       2210.00       2343.00       2432.00       2560.00       2699.00       2709.00       2706.00       2715.00       2758.00       2765.00       2815.00       2717.00       2587.00       2719.00       2568.00       2730.00       2690.00       2645.00       4288.00 
      794.000       812.000       791.000       766.000       778.000       819.000       869.000       884.000       945.000       1250.00       1290.00       1378.00       1266.00       1160.00       1268.00       1160.00       1649.00       5510.00       9546.00       0.00000 
      795.000       795.000       806.000       815.000       860.000       892.000       925.000       994.000       956.000       930.000       859.000       800.000       782.000       726.000       660.000       627.000       484.000       408.000       325.000       210.000 
      796.000       806.000       813.000       827.000       834.000       804.000       1003.00       1036.00       1117.00       1197.00       1749.00       1700.00       1831.00       1982.00       2161.00       2318.00       1818.00       1806.00       1618.00       1582.00 
      797.000       820.000       804.000       896.000       934.000       983.000       996.000       997.000       967.000       1002.00       1142.00       1261.00       1293.00       1621.00       1761.00       1715.00       3338.00       0.00000       0.00000       0.00000 
      798.000       822.000       849.000       898.000       1029.00       1107.00       1173.00       1186.00       1120.00       1085.00       1119.00       829.000       1428.00       1919.00       2388.00       2158.00       1837.00       1678.00       1321.00       0.00000 
      799.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      800.000       798.000       778.000       850.000       853.000       894.000       946.000       919.000       938.000       951.000       1057.00       1228.00       1336.00       1439.00       1474.00       1380.00       1464.00       1444.00       1570.00       1285.00 
      801.000       835.000       1211.00       1242.00       1320.00       1122.00       2302.00       2376.00       2883.00       2347.00       2881.00       2993.00       3211.00       3676.00       5027.00       3917.00       5902.00       5567.00       6284.00       3766.00 
      802.000       857.000       828.000       887.000       909.000       936.000       1057.00       1042.00       1045.00       1022.00       1028.00       1274.00       1383.00       2590.00       3186.00       3132.00       3978.00       4335.00       3399.00       3202.00 
      803.000       967.000       997.000       1071.00       1026.00       1106.00       1008.00       1019.00       990.000       1081.00       1131.00       1971.00       1921.00       2004.00       2662.00       4232.00       4215.00       5593.00       8161.00       9085.00 
      804.000       855.000       866.000       902.000       1241.00       1304.00       1295.00       1203.00       1134.00       1107.00       1122.00       1167.00       1092.00       1126.00       1350.00       1315.00       1281.00       1655.00       1971.00       1766.00 
      805.000       851.000       847.000       848.000       858.000       861.000       793.000       732.000       763.000       789.000       1957.00       1813.00       1662.00       1529.00       1490.00       1385.00       1436.00       4094.00       0.00000       0.00000 
      806.000       864.000       842.000       795.000       749.000       808.000       825.000       886.000       923.000       1253.00       1156.00       1193.00       1116.00       1318.00       1247.00       1148.00       911.000       663.000       502.000       390.000 
      807.000       829.000       835.000       814.000       867.000       823.000       809.000       880.000       898.000       927.000       1364.00       1502.00       1611.00       2560.00       5360.00       5615.00       6005.00       8855.00       7677.00       7937.00 
      808.000       831.000       820.000       803.000       821.000       869.000       926.000       934.000       948.000       1020.00       1061.00       1126.00       1858.00       2071.00       2076.00       2060.00       2135.00       1910.00       1783.00       1860.00 
      809.000       793.000       777.000       821.000       920.000       1073.00       1466.00       1687.00       1889.00       2328.00       2467.00       3359.00       2278.00       2067.00       2489.00       2561.00       0.00000       0.00000       0.00000       0.00000 
      810.000       816.000       762.000       706.000       689.000       758.000       803.000       832.000       889.000       1312.00       1281.00       1244.00       1246.00       1214.00       1090.00       903.000       688.000       622.000       679.000       699.000 
      811.000       821.000       827.000       835.000       870.000       916.000       978.000       974.000       1092.00       1137.00       1144.00       1127.00       1130.00       1432.00       1514.00       1395.00       1376.00       2443.00       2913.00       0.00000 
      812.000       1071.00       1056.00       1067.00       1122.00       1153.00       1180.00       1376.00       1229.00       1421.00       1133.00       1308.00       5449.00       5670.00       5605.00       6313.00       9300.00       0.00000       0.00000       0.00000 
      813.000       845.000       855.000       880.000       916.000       924.000       927.000       964.000       969.000       1011.00       1225.00       1373.00       1334.00       1525.00       2511.00       2377.00       2838.00       4833.00       0.00000       0.00000 
      814.000       825.000       833.000       857.000       828.000       833.000       993.000       1014.00       992.000       2571.00       870.000       1520.00       2052.00       2078.00       2422.00       6051.00       8663.00       0.00000       0.00000       0.00000 
      815.000       1009.00       1081.00       1112.00       1175.00       1183.00       1140.00       1095.00       1169.00       1209.00       1625.00       1604.00       1623.00       1583.00       1851.00       1754.00       0.00000       0.00000       0.00000       0.00000 
      816.000       858.000       868.000       899.000       940.000       893.000       822.000       776.000       769.000       794.000       1700.00       1964.00       2030.00       2799.00       3057.00       7580.00       12104.0       0.00000       0.00000       0.00000 
      817.000       818.000       807.000       834.000       840.000       877.000       907.000       991.000       991.000       1040.00       1154.00       1367.00       1553.00       1872.00       1939.00       1939.00       3147.00       4401.00       3723.00       0.00000 
      818.000       740.000       674.000       695.000       557.000       558.000       520.000       559.000       838.000       1647.00       1786.00       1659.00       1861.00       1879.00       2118.00       2098.00       2253.00       2234.00       2352.00       2649.00 
      818.000       740.000       674.000       2804.00       557.000       558.000       520.000       559.000       3369.00       3678.00       4234.00       4357.00       4663.00       4473.00       4654.00       4987.00       0.00000       0.00000       0.00000       0.00000 
      819.000       930.000       919.000       925.000       903.000       1007.00       983.000       967.000       1054.00       1065.00       1506.00       1544.00       2299.00       2285.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      820.000       843.000       817.000       830.000       831.000       913.000       963.000       1144.00       1259.00       1326.00       1263.00       1185.00       1234.00       1274.00       1736.00       1673.00       1500.00       1821.00       1598.00       0.00000 
      821.000       873.000       896.000       939.000       1001.00       1010.00       1004.00       1031.00       1026.00       1008.00       853.000       839.000       835.000       878.000       1002.00       830.000       1135.00       1762.00       2481.00       3117.00 
      822.000       836.000       808.000       806.000       804.000       828.000       848.000       839.000       805.000       750.000       657.000       644.000       632.000       674.000       1855.00       1885.00       1640.00       1077.00       1017.00       1288.00 
      823.000       920.000       956.000       978.000       1041.00       1086.00       1529.00       1865.00       2088.00       2368.00       4746.00       6758.00       6795.00       6745.00       10409.0       12362.0       14388.0       17628.0       16521.0       0.00000 
      823.000       920.000       956.000       978.000       1041.00       1086.00       2835.00       3105.00       3378.00       3280.00       3573.00       3630.00       3958.00       4216.00       4202.00       4062.00       6648.00       6611.00       5869.00       0.00000 
      824.000       844.000       1285.00       1328.00       1366.00       1443.00       1563.00       1792.00       3966.00       4115.00       4015.00       3778.00       4371.00       3212.00       5390.00       8528.00       6677.00       5287.00       5027.00       4628.00 
      824.000       844.000       1981.00       2130.00       2240.00       2365.00       2418.00       2333.00       2198.00       2226.00       2271.00       2349.00       2320.00       4198.00       4135.00       3839.00       5325.00       4943.00       4547.00       0.00000 
      825.000       811.000       799.000       820.000       881.000       1022.00       1279.00       1553.00       1559.00       1626.00       1743.00       1987.00       2357.00       2738.00       2722.00       2598.00       2514.00       2542.00       0.00000       0.00000 
      826.000       2723.00       2483.00       2664.00       2770.00       2083.00       2898.00       3205.00       3497.00       3849.00       6287.00       6674.00       7159.00       6942.00       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      827.000       807.000       798.000       762.000       786.000       786.000       771.000       722.000       691.000       710.000       707.000       1179.00       1176.00       1283.00       2632.00       2583.00       2908.00       3774.00       3812.00       4014.00 
